Kaggle1_Video_Game_1026,VG_Sales1022,FALSE
Kaggle1_Video_Game_10388,VG_Sales10393,FALSE
Kaggle1_Video_Game_10219,VG_Sales9348,FALSE
Kaggle1_Video_Game_4327,VG_Sales4364,TRUE
Kaggle1_Video_Game_4246,VG_Sales4268,FALSE
Kaggle1_Video_Game_4169,VG_Sales4189,TRUE
Kaggle1_Video_Game_12838,VG_Sales13488,FALSE
Kaggle1_Video_Game_1286,VG_Sales1274,FALSE
Kaggle1_Video_Game_2093,VG_Sales2093,FALSE
Kaggle1_Video_Game_14672,VG_Sales14597,FALSE
Kaggle1_Video_Game_1201,VG_Sales1115,TRUE
Kaggle1_Video_Game_12528,VG_Sales12469,FALSE
Kaggle1_Video_Game_14382,VG_Sales14243,FALSE
Kaggle1_Video_Game_6469,VG_Sales6487,FALSE
Kaggle1_Video_Game_187,VG_Sales181,FALSE
Kaggle1_Video_Game_5474,VG_Sales5306,FALSE
Kaggle1_Video_Game_1935,VG_Sales1870,FALSE
Kaggle1_Video_Game_2954,VG_Sales2959,FALSE
Kaggle1_Video_Game_103,VG_Sales105,FALSE
Kaggle1_Video_Game_9967,VG_Sales9969,TRUE
Kaggle1_Video_Game_4577,VG_Sales3812,FALSE
Kaggle1_Video_Game_12987,VG_Sales12948,FALSE
Kaggle1_Video_Game_7137,VG_Sales7151,FALSE
Kaggle1_Video_Game_15642,VG_Sales15289,FALSE
Kaggle1_Video_Game_1988,VG_Sales1949,FALSE
Kaggle1_Video_Game_2186,VG_Sales2197,FALSE
Kaggle1_Video_Game_5942,VG_Sales5941,TRUE
Kaggle1_Video_Game_8735,VG_Sales8755,FALSE
Kaggle1_Video_Game_850,VG_Sales836,FALSE
Kaggle1_Video_Game_13951,VG_Sales13898,TRUE
Kaggle1_Video_Game_2420,VG_Sales2417,TRUE
Kaggle1_Video_Game_11662,VG_Sales11641,FALSE
Kaggle1_Video_Game_2838,VG_Sales2840,FALSE
Kaggle1_Video_Game_151,VG_Sales149,FALSE
Kaggle1_Video_Game_14103,VG_Sales14049,TRUE
Kaggle1_Video_Game_14372,VG_Sales14313,FALSE
Kaggle1_Video_Game_8861,VG_Sales8887,FALSE
Kaggle1_Video_Game_3470,VG_Sales3480,FALSE
Kaggle1_Video_Game_9385,VG_Sales9396,TRUE
Kaggle1_Video_Game_12186,VG_Sales12150,TRUE
Kaggle1_Video_Game_4516,VG_Sales4496,FALSE
Kaggle1_Video_Game_8999,VG_Sales8915,FALSE
Kaggle1_Video_Game_1162,VG_Sales1152,TRUE
Kaggle1_Video_Game_14376,VG_Sales14318,FALSE
Kaggle1_Video_Game_9510,VG_Sales9441,TRUE
Kaggle1_Video_Game_3232,VG_Sales3249,TRUE
Kaggle1_Video_Game_620,VG_Sales614,TRUE
Kaggle1_Video_Game_7884,VG_Sales7941,TRUE
Kaggle1_Video_Game_12651,VG_Sales12624,FALSE
Kaggle1_Video_Game_15429,VG_Sales15335,FALSE
Kaggle1_Video_Game_5903,VG_Sales5916,FALSE
Kaggle1_Video_Game_1003,VG_Sales1001,FALSE
Kaggle1_Video_Game_15443,VG_Sales15354,FALSE
Kaggle1_Video_Game_3015,VG_Sales2842,FALSE
Kaggle1_Video_Game_2319,VG_Sales2323,FALSE
Kaggle1_Video_Game_2894,VG_Sales2898,FALSE
Kaggle1_Video_Game_10238,VG_Sales10518,FALSE
Kaggle1_Video_Game_2052,VG_Sales2054,FALSE
Kaggle1_Video_Game_2582,VG_Sales2510,TRUE
Kaggle1_Video_Game_3322,VG_Sales3302,TRUE
Kaggle1_Video_Game_6070,VG_Sales6086,FALSE
Kaggle1_Video_Game_6559,VG_Sales6568,FALSE
Kaggle1_Video_Game_796,VG_Sales795,TRUE
Kaggle1_Video_Game_10388,VG_Sales10393,FALSE
Kaggle1_Video_Game_645,VG_Sales637,FALSE
Kaggle1_Video_Game_11274,VG_Sales11256,FALSE
Kaggle1_Video_Game_592,VG_Sales582,FALSE
Kaggle1_Video_Game_7339,VG_Sales7291,TRUE
Kaggle1_Video_Game_9637,VG_Sales9489,TRUE
Kaggle1_Video_Game_15933,VG_Sales15843,FALSE
Kaggle1_Video_Game_864,VG_Sales910,TRUE
Kaggle1_Video_Game_1862,VG_Sales1763,TRUE
Kaggle1_Video_Game_2369,VG_Sales2363,FALSE
Kaggle1_Video_Game_1173,VG_Sales1128,TRUE
Kaggle1_Video_Game_2142,VG_Sales2153,TRUE
Kaggle1_Video_Game_3114,VG_Sales3121,FALSE
Kaggle1_Video_Game_2518,VG_Sales2525,TRUE
Kaggle1_Video_Game_1173,VG_Sales1128,FALSE
Kaggle1_Video_Game_398,VG_Sales395,TRUE
Kaggle1_Video_Game_73,VG_Sales73,TRUE
Kaggle1_Video_Game_2258,VG_Sales2194,FALSE
Kaggle1_Video_Game_13836,VG_Sales13779,TRUE
Kaggle1_Video_Game_12528,VG_Sales12469,FALSE
Kaggle1_Video_Game_5449,VG_Sales5923,FALSE
Kaggle1_Video_Game_8431,VG_Sales8217,FALSE
Kaggle1_Video_Game_1374,VG_Sales1379,FALSE
Kaggle1_Video_Game_1912,VG_Sales1761,FALSE
Kaggle1_Video_Game_5573,VG_Sales5598,FALSE
Kaggle1_Video_Game_2835,VG_Sales2836,FALSE
Kaggle1_Video_Game_13582,VG_Sales13533,FALSE
Kaggle1_Video_Game_13951,VG_Sales13898,FALSE
Kaggle1_Video_Game_15431,VG_Sales15341,FALSE
Kaggle1_Video_Game_15774,VG_Sales15676,FALSE
Kaggle1_Video_Game_3015,VG_Sales2842,FALSE
Kaggle1_Video_Game_16288,VG_Sales16186,FALSE
Kaggle1_Video_Game_1921,VG_Sales1924,FALSE
Kaggle1_Video_Game_11662,VG_Sales11641,FALSE
Kaggle1_Video_Game_11846,VG_Sales11813,FALSE
Kaggle1_Video_Game_3025,VG_Sales3050,FALSE
Kaggle1_Video_Game_15112,VG_Sales14454,FALSE
Kaggle1_Video_Game_12651,VG_Sales12624,FALSE
Kaggle1_Video_Game_339,VG_Sales335,FALSE
Kaggle1_Video_Game_35,VG_Sales35,FALSE
Kaggle1_Video_Game_15112,VG_Sales14454,FALSE
Kaggle1_Video_Game_3350,VG_Sales3364,FALSE
Kaggle1_Video_Game_862,VG_Sales856,FALSE
Kaggle1_Video_Game_1869,VG_Sales1835,FALSE
Kaggle1_Video_Game_8735,VG_Sales8755,FALSE
Kaggle1_Video_Game_1776,VG_Sales1809,FALSE
Kaggle1_Video_Game_3651,VG_Sales3665,FALSE
Kaggle1_Video_Game_12853,VG_Sales12816,TRUE
Kaggle1_Video_Game_6449,VG_Sales6470,FALSE
Kaggle1_Video_Game_3470,VG_Sales3480,FALSE
Kaggle1_Video_Game_13131,VG_Sales13093,TRUE
Kaggle1_Video_Game_13582,VG_Sales13533,FALSE
Kaggle1_Video_Game_9274,VG_Sales8652,FALSE
Kaggle1_Video_Game_14032,VG_Sales13977,FALSE
Kaggle1_Video_Game_13517,VG_Sales12106,FALSE
Kaggle1_Video_Game_16699,VG_Sales16584,TRUE
Kaggle1_Video_Game_6735,VG_Sales6721,TRUE
Kaggle1_Video_Game_14954,VG_Sales14879,FALSE
Kaggle1_Video_Game_4380,VG_Sales4391,FALSE
Kaggle1_Video_Game_396,VG_Sales394,FALSE
Kaggle1_Video_Game_238,VG_Sales234,TRUE
Kaggle1_Video_Game_825,VG_Sales816,FALSE
Kaggle1_Video_Game_4832,VG_Sales4851,TRUE
Kaggle1_Video_Game_2894,VG_Sales2898,FALSE
Kaggle1_Video_Game_4380,VG_Sales4391,FALSE
Kaggle1_Video_Game_3714,VG_Sales3682,FALSE
Kaggle1_Video_Game_9672,VG_Sales9346,FALSE
Kaggle1_Video_Game_3168,VG_Sales3126,FALSE
Kaggle1_Video_Game_1522,VG_Sales1530,FALSE
Kaggle1_Video_Game_15112,VG_Sales14454,FALSE
Kaggle1_Video_Game_831,VG_Sales802,TRUE
Kaggle1_Video_Game_1888,VG_Sales1856,FALSE
Kaggle1_Video_Game_7815,VG_Sales7840,FALSE
Kaggle1_Video_Game_1522,VG_Sales1530,FALSE
Kaggle1_Video_Game_71,VG_Sales71,FALSE
Kaggle1_Video_Game_2019,VG_Sales2011,FALSE
Kaggle1_Video_Game_907,VG_Sales903,FALSE
Kaggle1_Video_Game_14983,VG_Sales15443,FALSE
Kaggle1_Video_Game_3943,VG_Sales3950,FALSE
Kaggle1_Video_Game_2812,VG_Sales3150,FALSE
Kaggle1_Video_Game_2009,VG_Sales1989,TRUE
Kaggle1_Video_Game_299,VG_Sales296,FALSE
Kaggle1_Video_Game_3525,VG_Sales3543,TRUE
Kaggle1_Video_Game_4690,VG_Sales4611,TRUE
Kaggle1_Video_Game_7032,VG_Sales7110,TRUE
Kaggle1_Video_Game_3015,VG_Sales2842,FALSE
Kaggle1_Video_Game_6312,VG_Sales6335,FALSE
Kaggle1_Video_Game_2075,VG_Sales2017,FALSE
Kaggle1_Video_Game_3941,VG_Sales3911,FALSE
Kaggle1_Video_Game_3019,VG_Sales3042,TRUE
Kaggle1_Video_Game_7778,VG_Sales7318,FALSE
Kaggle1_Video_Game_3443,VG_Sales3223,TRUE
Kaggle1_Video_Game_11105,VG_Sales11087,TRUE
Kaggle1_Video_Game_15642,VG_Sales15289,TRUE
Kaggle1_Video_Game_14875,VG_Sales14074,TRUE
Kaggle1_Video_Game_16261,VG_Sales16158,TRUE
Kaggle1_Video_Game_4087,VG_Sales4126,TRUE
Kaggle1_Video_Game_8773,VG_Sales8782,TRUE
Kaggle1_Video_Game_8435,VG_Sales8407,FALSE
Kaggle1_Video_Game_76,VG_Sales76,FALSE
Kaggle1_Video_Game_35,VG_Sales35,FALSE
Kaggle1_Video_Game_1106,VG_Sales1076,FALSE
Kaggle1_Video_Game_156,VG_Sales151,TRUE
Kaggle1_Video_Game_1042,VG_Sales1032,FALSE
Kaggle1_Video_Game_8832,VG_Sales8841,FALSE
Kaggle1_Video_Game_2369,VG_Sales2363,FALSE
Kaggle1_Video_Game_10388,VG_Sales10393,TRUE
Kaggle1_Video_Game_990,VG_Sales907,TRUE
Kaggle1_Video_Game_1119,VG_Sales1112,TRUE
Kaggle1_Video_Game_466,VG_Sales462,FALSE
Kaggle1_Video_Game_3114,VG_Sales3121,TRUE
Kaggle1_Video_Game_5432,VG_Sales5302,FALSE
Kaggle1_Video_Game_1776,VG_Sales1809,TRUE
Kaggle1_Video_Game_2258,VG_Sales2194,FALSE
Kaggle1_Video_Game_14512,VG_Sales15941,FALSE
Kaggle1_Video_Game_13071,VG_Sales13023,FALSE
Kaggle1_Video_Game_12489,VG_Sales12152,FALSE
Kaggle1_Video_Game_4577,VG_Sales3812,FALSE
Kaggle1_Video_Game_1549,VG_Sales1489,FALSE
Kaggle1_Video_Game_12838,VG_Sales13488,FALSE
Kaggle1_Video_Game_9432,VG_Sales9433,FALSE
Kaggle1_Video_Game_3470,VG_Sales3480,TRUE
Kaggle1_Video_Game_15096,VG_Sales14913,FALSE
Kaggle1_Video_Game_350,VG_Sales349,FALSE
Kaggle1_Video_Game_10501,VG_Sales10460,FALSE
Kaggle1_Video_Game_2960,VG_Sales2922,TRUE
Kaggle1_Video_Game_6735,VG_Sales6721,FALSE
Kaggle1_Video_Game_8773,VG_Sales8782,FALSE
Kaggle1_Video_Game_12186,VG_Sales12150,FALSE
Kaggle1_Video_Game_10539,VG_Sales10473,FALSE
Kaggle1_Video_Game_2093,VG_Sales2093,FALSE
Kaggle1_Video_Game_3753,VG_Sales3653,FALSE
Kaggle1_Video_Game_1085,VG_Sales1084,TRUE
Kaggle1_Video_Game_13432,VG_Sales13302,FALSE
Kaggle1_Video_Game_152,VG_Sales152,FALSE
Kaggle1_Video_Game_645,VG_Sales637,FALSE
Kaggle1_Video_Game_144,VG_Sales125,TRUE
Kaggle1_Video_Game_2401,VG_Sales2398,FALSE
Kaggle1_Video_Game_9274,VG_Sales8652,TRUE
Kaggle1_Video_Game_12489,VG_Sales12152,TRUE
Kaggle1_Video_Game_8253,VG_Sales8262,TRUE
Kaggle1_Video_Game_2954,VG_Sales2959,FALSE
Kaggle1_Video_Game_12804,VG_Sales12772,TRUE
Kaggle1_Video_Game_7450,VG_Sales7391,FALSE
Kaggle1_Video_Game_3025,VG_Sales3050,FALSE
Kaggle1_Video_Game_15327,VG_Sales15244,TRUE
Kaggle1_Video_Game_4531,VG_Sales4494,TRUE
Kaggle1_Video_Game_3592,VG_Sales3601,FALSE
Kaggle1_Video_Game_12003,VG_Sales11966,FALSE
Kaggle1_Video_Game_1988,VG_Sales1949,FALSE
Kaggle1_Video_Game_774,VG_Sales767,FALSE
Kaggle1_Video_Game_5582,VG_Sales5559,TRUE
Kaggle1_Video_Game_4861,VG_Sales4880,FALSE
Kaggle1_Video_Game_1162,VG_Sales1152,FALSE
Kaggle1_Video_Game_659,VG_Sales654,TRUE
Kaggle1_Video_Game_1610,VG_Sales1434,FALSE
Kaggle1_Video_Game_2918,VG_Sales3747,TRUE
Kaggle1_Video_Game_5979,VG_Sales5466,FALSE
Kaggle1_Video_Game_1776,VG_Sales1809,FALSE
Kaggle1_Video_Game_13234,VG_Sales14139,FALSE
Kaggle1_Video_Game_4826,VG_Sales4847,TRUE
Kaggle1_Video_Game_1003,VG_Sales1001,FALSE
Kaggle1_Video_Game_2343,VG_Sales2310,FALSE
Kaggle1_Video_Game_5979,VG_Sales5466,FALSE
Kaggle1_Video_Game_7446,VG_Sales7201,FALSE
Kaggle1_Video_Game_12454,VG_Sales12245,FALSE
Kaggle1_Video_Game_11525,VG_Sales11500,TRUE
Kaggle1_Video_Game_4169,VG_Sales4189,FALSE
Kaggle1_Video_Game_5382,VG_Sales5248,TRUE
Kaggle1_Video_Game_4091,VG_Sales4083,FALSE
Kaggle1_Video_Game_9338,VG_Sales9264,FALSE
Kaggle1_Video_Game_1788,VG_Sales1794,TRUE
Kaggle1_Video_Game_9131,VG_Sales9134,TRUE
Kaggle1_Video_Game_16288,VG_Sales16186,TRUE
Kaggle1_Video_Game_7898,VG_Sales7933,FALSE
Kaggle1_Video_Game_2319,VG_Sales2323,FALSE
Kaggle1_Video_Game_1205,VG_Sales1201,TRUE
Kaggle1_Video_Game_12876,VG_Sales12731,TRUE
Kaggle1_Video_Game_2186,VG_Sales2197,FALSE
Kaggle1_Video_Game_10388,VG_Sales10393,FALSE
Kaggle1_Video_Game_5087,VG_Sales5106,TRUE
Kaggle1_Video_Game_8735,VG_Sales8755,FALSE
Kaggle1_Video_Game_12906,VG_Sales12871,FALSE
Kaggle1_Video_Game_835,VG_Sales834,FALSE
Kaggle1_Video_Game_982,VG_Sales972,FALSE
Kaggle1_Video_Game_1428,VG_Sales1433,FALSE
Kaggle1_Video_Game_584,VG_Sales585,FALSE
Kaggle1_Video_Game_1159,VG_Sales1030,FALSE
Kaggle1_Video_Game_653,VG_Sales645,FALSE
Kaggle1_Video_Game_7038,VG_Sales7069,FALSE
Kaggle1_Video_Game_5072,VG_Sales5092,FALSE
Kaggle1_Video_Game_6175,VG_Sales6192,TRUE
Kaggle1_Video_Game_14372,VG_Sales14313,FALSE
Kaggle1_Video_Game_12207,VG_Sales12173,TRUE
Kaggle1_Video_Game_2873,VG_Sales2871,FALSE
Kaggle1_Video_Game_8735,VG_Sales8755,FALSE
Kaggle1_Video_Game_16598,VG_Sales15451,FALSE
Kaggle1_Video_Game_16658,VG_Sales16124,FALSE
Kaggle1_Video_Game_14200,VG_Sales14149,FALSE
Kaggle1_Video_Game_8431,VG_Sales8217,FALSE
Kaggle1_Video_Game_8928,VG_Sales8940,FALSE
Kaggle1_Video_Game_2716,VG_Sales2701,TRUE
Kaggle1_Video_Game_7909,VG_Sales7724,FALSE
Kaggle1_Video_Game_7412,VG_Sales7422,TRUE
Kaggle1_Video_Game_8862,VG_Sales8700,TRUE
Kaggle1_Video_Game_2343,VG_Sales2310,FALSE
Kaggle1_Video_Game_1620,VG_Sales1616,FALSE
Kaggle1_Video_Game_16530,VG_Sales16433,TRUE
Kaggle1_Video_Game_13740,VG_Sales13665,TRUE
Kaggle1_Video_Game_9014,VG_Sales9262,FALSE
Kaggle1_Video_Game_1466,VG_Sales1465,TRUE
Kaggle1_Video_Game_193,VG_Sales182,TRUE
Kaggle1_Video_Game_3496,VG_Sales3415,TRUE
Kaggle1_Video_Game_2823,VG_Sales2725,FALSE
Kaggle1_Video_Game_520,VG_Sales521,FALSE
Kaggle1_Video_Game_238,VG_Sales234,FALSE
Kaggle1_Video_Game_5979,VG_Sales5466,FALSE
Kaggle1_Video_Game_13367,VG_Sales13333,FALSE
Kaggle1_Video_Game_3443,VG_Sales3223,FALSE
Kaggle1_Video_Game_4071,VG_Sales4059,FALSE
Kaggle1_Video_Game_2838,VG_Sales2840,FALSE
Kaggle1_Video_Game_5339,VG_Sales5622,TRUE
Kaggle1_Video_Game_9226,VG_Sales9994,FALSE
Kaggle1_Video_Game_14647,VG_Sales14568,TRUE
Kaggle1_Video_Game_184,VG_Sales180,FALSE
Kaggle1_Video_Game_254,VG_Sales253,FALSE
Kaggle1_Video_Game_11189,VG_Sales10500,FALSE
Kaggle1_Video_Game_3714,VG_Sales3682,FALSE
Kaggle1_Video_Game_15298,VG_Sales15293,FALSE
Kaggle1_Video_Game_35,VG_Sales35,FALSE
Kaggle1_Video_Game_1687,VG_Sales1681,FALSE
Kaggle1_Video_Game_1374,VG_Sales1379,FALSE
Kaggle1_Video_Game_250,VG_Sales249,TRUE
Kaggle1_Video_Game_2181,VG_Sales1968,FALSE
Kaggle1_Video_Game_540,VG_Sales554,FALSE
Kaggle1_Video_Game_462,VG_Sales459,FALSE
Kaggle1_Video_Game_5686,VG_Sales5472,FALSE
Kaggle1_Video_Game_12489,VG_Sales12152,FALSE
Kaggle1_Video_Game_3627,VG_Sales3637,FALSE
Kaggle1_Video_Game_14136,VG_Sales14095,FALSE
Kaggle1_Video_Game_5454,VG_Sales5308,FALSE
Kaggle1_Video_Game_1333,VG_Sales1343,FALSE
Kaggle1_Video_Game_1108,VG_Sales1190,FALSE
Kaggle1_Video_Game_103,VG_Sales105,TRUE
Kaggle1_Video_Game_3368,VG_Sales3305,TRUE
Kaggle1_Video_Game_729,VG_Sales727,FALSE
Kaggle1_Video_Game_5545,VG_Sales5572,TRUE
Kaggle1_Video_Game_367,VG_Sales364,TRUE
Kaggle1_Video_Game_11363,VG_Sales11252,FALSE
Kaggle1_Video_Game_3222,VG_Sales3237,FALSE
Kaggle1_Video_Game_4577,VG_Sales3812,FALSE
Kaggle1_Video_Game_14983,VG_Sales15443,FALSE
Kaggle1_Video_Game_645,VG_Sales637,FALSE
Kaggle1_Video_Game_1972,VG_Sales1974,TRUE
Kaggle1_Video_Game_2369,VG_Sales2363,FALSE
Kaggle1_Video_Game_8915,VG_Sales8787,FALSE
Kaggle1_Video_Game_606,VG_Sales600,FALSE
Kaggle1_Video_Game_8928,VG_Sales8940,TRUE
Kaggle1_Video_Game_6290,VG_Sales6185,TRUE
Kaggle1_Video_Game_4798,VG_Sales4823,FALSE
Kaggle1_Video_Game_12246,VG_Sales12211,FALSE
Kaggle1_Video_Game_1655,VG_Sales1574,FALSE
Kaggle1_Video_Game_13836,VG_Sales13779,TRUE
Kaggle1_Video_Game_12003,VG_Sales11966,FALSE
Kaggle1_Video_Game_13731,VG_Sales13493,FALSE
Kaggle1_Video_Game_366,VG_Sales363,TRUE
Kaggle1_Video_Game_7884,VG_Sales7941,FALSE
Kaggle1_Video_Game_531,VG_Sales532,FALSE
Kaggle1_Video_Game_254,VG_Sales253,FALSE
Kaggle1_Video_Game_9505,VG_Sales9228,FALSE
Kaggle1_Video_Game_238,VG_Sales234,FALSE
Kaggle1_Video_Game_15431,VG_Sales15341,FALSE
Kaggle1_Video_Game_12489,VG_Sales12152,FALSE
Kaggle1_Video_Game_5903,VG_Sales5916,TRUE
Kaggle1_Video_Game_3941,VG_Sales3911,FALSE
Kaggle1_Video_Game_5626,VG_Sales5643,FALSE
Kaggle1_Video_Game_79,VG_Sales80,FALSE
Kaggle1_Video_Game_1738,VG_Sales1718,TRUE
Kaggle1_Video_Game_2582,VG_Sales2510,TRUE
Kaggle1_Video_Game_7446,VG_Sales7201,FALSE
Kaggle1_Video_Game_11662,VG_Sales11641,FALSE
Kaggle1_Video_Game_15933,VG_Sales15843,TRUE
Kaggle1_Video_Game_3015,VG_Sales2842,FALSE
Kaggle1_Video_Game_13670,VG_Sales13616,FALSE
Kaggle1_Video_Game_12657,VG_Sales12614,TRUE
Kaggle1_Video_Game_5289,VG_Sales5296,FALSE
Kaggle1_Video_Game_3025,VG_Sales3050,FALSE
Kaggle1_Video_Game_2075,VG_Sales2017,FALSE
Kaggle1_Video_Game_3878,VG_Sales3878,FALSE
Kaggle1_Video_Game_1327,VG_Sales1295,FALSE
Kaggle1_Video_Game_79,VG_Sales80,FALSE
Kaggle1_Video_Game_1610,VG_Sales1434,FALSE
Kaggle1_Video_Game_2369,VG_Sales2363,FALSE
Kaggle1_Video_Game_1108,VG_Sales1190,FALSE
Kaggle1_Video_Game_6190,VG_Sales6199,FALSE
Kaggle1_Video_Game_2838,VG_Sales2840,TRUE
Kaggle1_Video_Game_4739,VG_Sales4731,TRUE
Kaggle1_Video_Game_167,VG_Sales164,TRUE
Kaggle1_Video_Game_15443,VG_Sales15354,FALSE
Kaggle1_Video_Game_10458,VG_Sales10456,TRUE
Kaggle1_Video_Game_1162,VG_Sales1152,FALSE
Kaggle1_Video_Game_1459,VG_Sales1461,FALSE
Kaggle1_Video_Game_1003,VG_Sales1001,FALSE
Kaggle1_Video_Game_6297,VG_Sales6312,FALSE
Kaggle1_Video_Game_3019,VG_Sales3042,FALSE
Kaggle1_Video_Game_3689,VG_Sales3643,FALSE
Kaggle1_Video_Game_16219,VG_Sales16047,TRUE
Kaggle1_Video_Game_8928,VG_Sales8940,TRUE
Kaggle1_Video_Game_2319,VG_Sales2323,TRUE
Kaggle1_Video_Game_2518,VG_Sales2525,FALSE
Kaggle1_Video_Game_144,VG_Sales125,TRUE
Kaggle1_Video_Game_2689,VG_Sales2646,TRUE
Kaggle1_Video_Game_3368,VG_Sales3305,FALSE
Kaggle1_Video_Game_1093,VG_Sales1095,FALSE
Kaggle1_Video_Game_396,VG_Sales394,FALSE
Kaggle1_Video_Game_6622,VG_Sales6593,TRUE
Kaggle1_Video_Game_831,VG_Sales802,FALSE
Kaggle1_Video_Game_16197,VG_Sales16092,TRUE
Kaggle1_Video_Game_7510,VG_Sales7514,FALSE
Kaggle1_Video_Game_5573,VG_Sales5598,FALSE
Kaggle1_Video_Game_10853,VG_Sales10680,FALSE
Kaggle1_Video_Game_15707,VG_Sales15607,FALSE
Kaggle1_Video_Game_9014,VG_Sales9262,FALSE
Kaggle1_Video_Game_5072,VG_Sales5092,FALSE
Kaggle1_Video_Game_396,VG_Sales394,FALSE
Kaggle1_Video_Game_10216,VG_Sales10230,FALSE
Kaggle1_Video_Game_7815,VG_Sales7840,FALSE
Kaggle1_Video_Game_2771,VG_Sales2763,FALSE
Kaggle1_Video_Game_2537,VG_Sales2529,FALSE
Kaggle1_Video_Game_12970,VG_Sales12929,FALSE
Kaggle1_Video_Game_3585,VG_Sales3590,FALSE
Kaggle1_Video_Game_5148,VG_Sales5104,FALSE
Kaggle1_Video_Game_3168,VG_Sales3126,FALSE
Kaggle1_Video_Game_1085,VG_Sales1084,TRUE
Kaggle1_Video_Game_35,VG_Sales35,FALSE
Kaggle1_Video_Game_659,VG_Sales654,TRUE
Kaggle1_Video_Game_2019,VG_Sales2011,FALSE
Kaggle1_Video_Game_13951,VG_Sales13898,FALSE
Kaggle1_Video_Game_12528,VG_Sales12469,FALSE
Kaggle1_Video_Game_531,VG_Sales532,FALSE
Kaggle1_Video_Game_1788,VG_Sales1794,FALSE
Kaggle1_Video_Game_3358,VG_Sales3325,TRUE
Kaggle1_Video_Game_5979,VG_Sales5466,TRUE
Kaggle1_Video_Game_10539,VG_Sales10473,TRUE
Kaggle1_Video_Game_12970,VG_Sales12929,TRUE
Kaggle1_Video_Game_88,VG_Sales93,TRUE
Kaggle1_Video_Game_2689,VG_Sales2646,FALSE
Kaggle1_Video_Game_14983,VG_Sales15443,FALSE
Kaggle1_Video_Game_10219,VG_Sales9348,TRUE
Kaggle1_Video_Game_13951,VG_Sales13898,FALSE
Kaggle1_Video_Game_8431,VG_Sales8217,FALSE
Kaggle1_Video_Game_1522,VG_Sales1530,FALSE
Kaggle1_Video_Game_538,VG_Sales513,FALSE
Kaggle1_Video_Game_2093,VG_Sales2093,FALSE
Kaggle1_Video_Game_647,VG_Sales613,FALSE
Kaggle1_Video_Game_12651,VG_Sales12624,FALSE
Kaggle1_Video_Game_5563,VG_Sales5351,TRUE
Kaggle1_Video_Game_5582,VG_Sales5559,TRUE
Kaggle1_Video_Game_3470,VG_Sales3480,FALSE
Kaggle1_Video_Game_3617,VG_Sales3628,FALSE
Kaggle1_Video_Game_5382,VG_Sales5248,FALSE
Kaggle1_Video_Game_5474,VG_Sales5306,FALSE
Kaggle1_Video_Game_3537,VG_Sales3452,FALSE
Kaggle1_Video_Game_15431,VG_Sales15341,FALSE
Kaggle1_Video_Game_1244,VG_Sales1229,TRUE
Kaggle1_Video_Game_831,VG_Sales802,TRUE
Kaggle1_Video_Game_5767,VG_Sales5751,FALSE
Kaggle1_Video_Game_645,VG_Sales637,TRUE
Kaggle1_Video_Game_14508,VG_Sales14641,FALSE
Kaggle1_Video_Game_1374,VG_Sales1379,TRUE
Kaggle1_Video_Game_3364,VG_Sales3352,TRUE
Kaggle1_Video_Game_531,VG_Sales532,FALSE
Kaggle1_Video_Game_1620,VG_Sales1616,FALSE
Kaggle1_Video_Game_13670,VG_Sales13616,FALSE
Kaggle1_Video_Game_14846,VG_Sales14766,FALSE
Kaggle1_Video_Game_1085,VG_Sales1084,FALSE
Kaggle1_Video_Game_82,VG_Sales83,FALSE
Kaggle1_Video_Game_16598,VG_Sales15451,FALSE
Kaggle1_Video_Game_14382,VG_Sales14243,FALSE
Kaggle1_Video_Game_3537,VG_Sales3452,FALSE
Kaggle1_Video_Game_990,VG_Sales907,FALSE
Kaggle1_Video_Game_10685,VG_Sales10424,TRUE
Kaggle1_Video_Game_5408,VG_Sales5323,TRUE
Kaggle1_Video_Game_2412,VG_Sales2409,FALSE
Kaggle1_Video_Game_3021,VG_Sales3008,TRUE
Kaggle1_Video_Game_677,VG_Sales677,FALSE
Kaggle1_Video_Game_5554,VG_Sales5582,FALSE
Kaggle1_Video_Game_396,VG_Sales394,FALSE
Kaggle1_Video_Game_11834,VG_Sales11799,FALSE
Kaggle1_Video_Game_311,VG_Sales304,FALSE
Kaggle1_Video_Game_1971,VG_Sales1973,FALSE
Kaggle1_Video_Game_3627,VG_Sales3637,FALSE
Kaggle1_Video_Game_15327,VG_Sales15244,FALSE
Kaggle1_Video_Game_611,VG_Sales609,FALSE
Kaggle1_Video_Game_10493,VG_Sales10334,FALSE
Kaggle1_Video_Game_531,VG_Sales532,FALSE
Kaggle1_Video_Game_5579,VG_Sales5274,FALSE
Kaggle1_Video_Game_5072,VG_Sales5092,FALSE
Kaggle1_Video_Game_5979,VG_Sales5466,FALSE
Kaggle1_Video_Game_305,VG_Sales305,FALSE
Kaggle1_Video_Game_299,VG_Sales296,FALSE
Kaggle1_Video_Game_5979,VG_Sales5466,FALSE
Kaggle1_Video_Game_15535,VG_Sales15445,FALSE
Kaggle1_Video_Game_7815,VG_Sales7840,FALSE
Kaggle1_Video_Game_3627,VG_Sales3637,FALSE
Kaggle1_Video_Game_1286,VG_Sales1274,FALSE
Kaggle1_Video_Game_1687,VG_Sales1681,FALSE
Kaggle1_Video_Game_606,VG_Sales600,FALSE
Kaggle1_Video_Game_5997,VG_Sales6019,TRUE
